SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22019,1610612763,MEM,Memphis Grizzlies,0021900600,2020-01-14,MEM vs. HOU,W,240,46,91,0.505,13,37,0.351,16,19,0.842,7,35,42,29,6,9,9,19,121,11,1,2019-20,True,HOU,22019,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,37,86,0.43,14,45,0.311,22,24,0.917,9,32,41,18,4,2,16,23,110,-11,1,False,MEM,1,11,231,127.2,112.6,0.5078,0.38239999999999996,0.8484,49.8,32.2,13.2,9.2,7.4,1.0,121.1,115.6,0.5012000000000001,0.3685,0.8305999999999999,47.2,30.8,14.3,7.3,5.5,0.7,2.0,0,100.6,120.27833001988073,109.34393638170975,121.25152640602974,107.42161631081936,104.96000000000001,116.91662849686936,111.57698229011643,103.58,0.0,5.0,119.0,116.5,0.7,120.2,109.8,0.46560000000000007,0.362,0.7876000000000001,49.0,21.8,15.6,6.4,5.2,0.8,117.7,111.9,0.4687,0.36669999999999997,0.7554000000000001,46.5,21.4,14.2,6.6,4.6,0.7,3.0,0,102.6,107.21247563352827,117.9337231968811,113.44246872344385,104.10674610347503,105.75999999999999,113.25935670168717,108.0500390478142,103.9,484.05407575231845,1.0,116.9,114.3,0.7
22019,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,240,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,97,-27,1,2019-20,True,DAL,22019,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,8,17,124,27,1,False,GSW,0,-27,221,100.4,112.0,0.3882,0.3632000000000001,0.7817999999999999,46.2,25.0,16.8,10.6,3.6,0.0,104.1,111.7,0.4196,0.3526,0.7803000000000001,45.5,25.3,15.0,8.8,4.1,0.2,2.0,0,99.2,97.78225806451613,125.0,96.56113471458025,107.53996850124531,104.2,101.22667168680863,108.55765115814333,102.85999999999999,1797.3567470106852,-8.0,106.6,109.9,0.4,113.4,112.0,0.4824,0.3458,0.7186,44.6,24.2,12.6,5.6,5.4,0.4,112.9,110.4,0.4577,0.367,0.7783,46.1,23.6,13.4,6.6,5.3,0.5,3.0,0,97.4,127.3100616016427,99.58932238193017,116.22594905552027,114.47968906063836,97.6,114.26137202316909,111.60655158050918,98.8,1478.0670140205532,1.0,115.5,108.0,0.7
22019,1610612751,BKN,Brooklyn Nets,0021900599,2020-01-14,BKN vs. UTA,L,240,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,107,-11,1,2019-20,True,UTA,22019,1610612762,UTA,Utah Jazz,UTA @ BKN,W,240,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,9,15,118,11,1,False,BKN,0,-11,225,103.8,106.4,0.44699999999999995,0.3214,0.6916,49.8,23.8,18.0,6.6,4.6,0.4,104.7,109.1,0.4232,0.3206,0.7129000000000001,50.9,23.4,16.3,6.0,4.2,0.3,2.0,0,97.0,110.30927835051547,121.64948453608247,100.66423580212202,103.34454492586451,103.55999999999999,99.58817153291932,104.05623448496519,105.34,0.0,2.0,106.2,105.0,0.5,120.2,106.8,0.5092000000000001,0.40380000000000005,0.7422000000000001,45.6,24.4,10.0,5.4,4.0,1.0,115.2,104.2,0.5026999999999999,0.39790000000000003,0.7508999999999999,44.9,23.0,11.8,5.6,4.1,0.9,2.0,0,100.0,118.0,107.0,125.62134583496356,111.38640212636929,95.6,119.69952191722207,108.14913040984013,96.26,203.31497616483213,9.0,113.6,108.2,0.8
22019,1610612737,ATL,Atlanta Hawks,0021900598,2020-01-14,ATL vs. PHX,W,240,46,93,0.495,14,31,0.452,17,20,0.85,12,34,46,25,3,10,17,25,123,13,1,2019-20,True,PHX,22019,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,240,40,87,0.46,4,20,0.2,26,32,0.813,10,30,40,20,9,6,12,19,110,-13,1,False,ATL,1,13,233,106.6,115.0,0.42519999999999997,0.3122,0.8118000000000001,43.4,21.6,13.0,7.6,6.0,0.2,102.5,112.6,0.42349999999999993,0.3142,0.7746,43.3,22.2,15.5,8.1,5.9,0.2,2.0,0,106.0,116.0377358490566,103.77358490566037,101.91080206386799,109.72960627136653,105.23999999999998,97.62783282370205,107.12256343625897,105.28,745.8446079109251,-4.0,106.9,112.4,0.2,107.0,106.6,0.4638,0.31120000000000003,0.7896,46.0,23.6,14.4,7.2,4.4,0.6,108.3,109.4,0.4758,0.3291,0.8079000000000001,44.8,26.0,15.6,7.5,3.2,0.5,2.0,0,101.8,108.05500982318271,120.82514734774067,107.48659885969417,107.01252936159612,99.4,108.23080426345624,109.30074978884625,99.97999999999999,1587.9873018007386,2.0,111.5,117.3,0.4
22019,1610612749,MIL,Milwaukee Bucks,0021900601,2020-01-14,MIL vs. NYK,W,240,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,128,26,1,2019-20,True,NYK,22019,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,102,-26,1,False,MIL,1,26,230,117.4,109.8,0.44939999999999997,0.311,0.7996000000000001,49.2,23.8,9.6,7.4,5.4,0.8,114.8,106.2,0.47120000000000006,0.3287,0.7594000000000001,52.6,25.4,13.6,6.8,6.7,0.8,3.0,0,109.2,117.21611721611721,93.4065934065934,111.23327584152553,104.64937322089604,105.52000000000001,109.5026527705131,101.67928333479789,104.92,1713.7654123608072,3.0,116.9,104.7,0.9,111.6,124.8,0.4728,0.3114,0.7466,42.0,21.0,12.0,9.6,2.4,0.2,110.3,114.0,0.4612,0.3298,0.7344999999999999,47.7,22.3,13.2,7.3,4.2,0.4,2.0,0,111.4,91.56193895870736,114.90125673249551,109.55011895265564,122.57625152108612,101.96000000000001,107.6826955199876,111.30649340607981,102.47999999999999,732.502979925468,1.0,108.2,114.5,0.4
22019,1610612746,LAC,LA Clippers,0021900603,2020-01-14,LAC vs. CLE,W,240,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,128,25,1,2019-20,True,CLE,22019,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,103,-25,1,False,LAC,1,25,231,117.6,119.6,0.49420000000000003,0.34259999999999996,0.7602,47.6,24.4,16.0,5.2,5.4,0.6,115.7,113.8,0.47170000000000006,0.3446,0.8044,47.0,24.3,14.5,6.8,4.3,0.6,2.0,0,99.4,128.77263581488933,103.62173038229376,113.10364969001532,114.91227447479062,103.92,113.18594754715045,111.24210844928757,102.12,830.767800555103,-1.0,122.9,115.6,0.7,108.2,115.2,0.4875999999999999,0.32520000000000004,0.788,44.8,22.2,17.4,6.2,2.6,0.4,106.1,114.0,0.47619999999999996,0.3318,0.7775000000000001,44.7,21.2,17.2,6.2,2.7,0.3,1.0,1,102.0,100.98039215686275,125.49019607843137,107.77016143496671,114.51480671229899,100.56,105.94028960036076,113.77270376632323,100.35999999999999,0.0,-1.0,105.9,115.4,0.4
22019,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,240,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,11,1,2019-20,True,BKN,22019,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,240,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,15,22,106,-11,1,False,PHI,1,11,223,104.6,107.8,0.4502,0.31079999999999997,0.7430000000000001,45.8,25.2,10.2,6.8,4.0,0.4,107.9,108.7,0.45149999999999996,0.3316,0.7752,46.5,25.9,11.3,7.0,4.8,0.4,2.0,0,97.0,120.61855670103093,109.27835051546391,107.48585499100129,110.7900840854202,97.28,109.15274987540624,109.91414089363533,98.97999999999999,582.4798932403265,-2.0,114.1,105.2,0.8,104.8,105.8,0.4513999999999999,0.3088,0.6646,50.8,23.4,15.6,6.6,3.2,0.4,103.2,109.7,0.4272,0.3147,0.705,49.1,23.3,15.9,5.6,4.2,0.2,1.0,1,103.0,102.9126213592233,113.59223300970874,102.03643629981131,103.13083128541366,103.24000000000001,100.02882159019309,106.4989607163512,103.51999999999998,83.01612426491562,-1.0,107.9,112.6,0.3
22019,1610612747,LAL,Los Angeles Lakers,0021900613,2020-01-15,LAL vs. ORL,L,240,48,97,0.495,15,38,0.395,7,11,0.636,13,35,48,34,7,6,16,20,118,-1,1,2019-20,True,ORL,22019,1610612753,ORL,Orlando Magic,ORL @ LAL,W,240,43,94,0.457,10,26,0.385,23,29,0.793,13,35,48,22,10,2,13,15,119,1,1,False,LAL,0,-1,237,121.0,101.8,0.509,0.40499999999999997,0.7768,49.2,24.4,12.0,7.2,8.6,1.0,118.7,105.5,0.4932,0.376,0.7815,46.3,26.0,12.7,8.3,7.6,0.9,2.0,0,104.4,113.02681992337165,113.98467432950191,120.43538236919645,101.29721218929937,100.72,116.89821673912611,103.776009001634,101.72,0.0,9.0,115.1,107.8,0.7,105.6,99.4,0.4358000000000001,0.3116,0.7822000000000001,50.4,19.6,14.2,9.4,4.4,0.6,104.6,99.2,0.4298,0.3237,0.7583,47.0,21.7,12.7,9.8,5.0,0.6,2.0,0,105.6,112.68939393939395,111.74242424242425,105.87797414870515,100.29193287733924,99.67999999999999,104.62573523715973,99.5638973283597,99.91999999999999,361.41360810329473,1.0,106.3,107.8,0.4
22019,1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,240,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,6,7,15,14,99,-5,1,2019-20,True,IND,22019,1610612754,IND,Indiana Pacers,IND @ MIN,W,240,44,85,0.518,7,23,0.304,9,12,0.75,7,38,45,27,7,3,15,15,104,5,1,False,MIN,0,-5,203,111.8,116.0,0.446,0.34140000000000004,0.7444,44.0,26.2,16.0,11.0,5.6,0.4,107.7,108.3,0.4109,0.3154,0.7314,48.5,23.1,15.4,10.5,6.4,0.5,2.0,0,99.4,99.59758551307847,104.62776659959758,107.12480107442691,110.46899059789948,104.76000000000002,100.79889577970143,101.05045866209929,107.16,0.0,-2.0,106.6,108.5,0.3,110.2,108.4,0.4746,0.368,0.7648,43.0,27.0,11.4,7.2,4.6,0.6,111.2,111.1,0.4736000000000001,0.3837,0.7643,41.2,28.0,10.8,6.7,4.6,0.5,2.0,0,97.8,106.33946830265849,101.22699386503068,114.262979508416,112.15021149728618,96.52000000000001,114.2075333183129,113.93945131585045,97.53999999999999,511.4441236281233,2.0,106.3,108.6,0.5
22019,1610612745,HOU,Houston Rockets,0021900611,2020-01-15,HOU vs. POR,L,240,38,96,0.396,16,49,0.327,15,23,0.652,12,38,50,24,4,4,12,22,107,-10,1,2019-20,True,POR,22019,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,240,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,6,4,8,19,117,10,1,False,HOU,0,-10,224,116.2,113.2,0.44580000000000003,0.32999999999999996,0.8290000000000001,48.6,21.4,15.8,6.0,4.2,0.6,114.8,111.5,0.45309999999999995,0.3515,0.7687999999999999,46.9,20.9,14.8,6.6,4.3,0.6,1.0,1,105.2,101.71102661596957,111.21673003802282,109.2439382091239,107.18067023003073,106.0,110.24542639942736,107.49163271137584,104.04,484.05407575231845,-1.0,121.9,108.8,0.8,106.0,114.2,0.4304,0.3458,0.8066000000000001,44.2,20.2,11.8,6.0,6.0,0.4,109.6,116.2,0.44749999999999995,0.35639999999999994,0.7788,43.3,19.0,11.2,5.3,5.5,0.3,2.0,0,102.6,114.03508771929825,104.28849902534114,105.70383433322995,113.43390772606668,100.8,109.49107095871122,115.79816872561385,100.38,1834.4424446597254,1.0,106.8,111.3,0.4
22019,1610612748,MIA,Miami Heat,0021900606,2020-01-15,MIA vs. SAS,W,240,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,10,14,106,6,1,2019-20,True,SAS,22019,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,-6,1,False,MIA,1,6,206,112.6,113.0,0.4968,0.332,0.7772,43.2,25.6,12.6,5.2,3.8,0.4,108.9,109.6,0.46499999999999997,0.3479,0.7752,46.5,24.0,13.3,5.4,3.3,0.6,3.0,0,95.2,111.34453781512605,105.04201680672269,115.8065904769928,116.25643216965025,97.24000000000001,111.16283568825311,111.87222300236976,97.92,1093.6395341577725,-2.0,113.9,107.5,0.9,119.8,116.6,0.47919999999999996,0.36819999999999997,0.8666,48.2,24.8,11.6,5.8,3.8,0.6,119.8,113.1,0.5026,0.41270000000000007,0.8112,48.1,26.0,11.3,6.2,5.1,0.6,3.0,0,97.0,103.09278350515464,109.27835051546391,117.74354219981133,114.5079018104768,101.76,118.91266751497747,112.42637233571877,100.6,1235.0014075993272,1.0,115.3,116.0,0.5
22019,1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,240,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4,1,2019-20,True,DAL,22019,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,240,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,4,1,False,SAC,0,-4,250,111.6,111.8,0.4686,0.43220000000000003,0.827,44.8,23.2,17.6,8.2,2.8,0.4,110.2,112.4,0.4608,0.3859,0.7871,44.4,23.3,15.5,7.4,4.3,0.3,2.0,0,101.0,121.78217821782178,125.74257425742574,106.2264583734109,106.26583844807354,105.24000000000001,106.55648737285696,108.86663154751614,103.55999999999999,0.0,-2.0,107.8,111.7,0.2,114.2,106.8,0.49040000000000006,0.356,0.6731999999999999,47.0,23.2,12.2,5.2,5.0,0.6,115.1,110.3,0.4665,0.3621,0.7735,46.2,23.7,12.8,6.4,5.2,0.5,1.0,1,99.6,127.51004016064257,123.49397590361447,117.97254635608599,110.0892531417675,96.84,116.4769142658076,111.46239103519704,98.84,73.99749109106706,2.0,115.9,106.4,0.7
22019,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,240,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,20,17,121,-9,1,2019-20,True,TOR,22019,1610612761,TOR,Toronto Raptors,TOR @ OKC,W,240,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,19,23,130,9,1,False,OKC,0,-9,251,112.8,108.8,0.4646,0.349,0.8144,47.6,21.2,13.0,6.4,4.0,0.6,110.2,105.3,0.45680000000000004,0.3169,0.7849,48.1,20.1,12.4,6.8,4.5,0.8,2.0,0,109.0,111.0091743119266,119.26605504587155,110.18622089192384,106.30380885475958,102.64000000000001,109.9383272635171,105.04448210584617,100.44000000000001,694.2324923642748,1.0,114.4,111.0,0.7,102.4,100.4,0.39740000000000003,0.3298,0.7585999999999999,47.8,25.2,11.4,6.6,5.0,0.4,105.6,103.2,0.43410000000000004,0.34950000000000003,0.7807999999999999,46.3,25.0,14.1,7.2,5.2,0.4,3.0,0,105.0,123.80952380952381,115.23809523809524,102.09884185139829,100.24679577254183,100.0,105.82339329344634,103.36546809901832,99.7,1115.76059751599,-1.0,105.5,101.3,0.7
22019,1610612741,CHI,Chicago Bulls,0021900607,2020-01-15,CHI vs. WAS,W,240,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9,1,2019-20,True,WAS,22019,1610612764,WAS,Washington Wizards,WAS @ CHI,L,240,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,17,17,106,-9,1,False,CHI,1,9,221,106.4,113.8,0.46820000000000006,0.3366,0.7878000000000001,39.2,20.6,13.2,8.8,4.4,0.2,104.7,108.9,0.4426,0.3592,0.766,41.9,21.6,13.7,9.7,4.4,0.2,2.0,0,100.8,114.0873015873016,105.15873015873017,109.54450336797663,116.98753977443005,97.24000000000001,106.44306235231652,110.52419491723965,98.52,850.6292027747022,-1.0,103.3,101.7,0.3,108.6,111.8,0.46440000000000003,0.3264,0.6984,46.0,23.2,13.4,7.4,5.0,0.6,107.2,114.7,0.43920000000000003,0.3406,0.7116,45.0,21.3,12.7,8.2,4.7,0.4,3.0,0,99.4,106.63983903420522,115.69416498993964,105.31579906537486,108.4004982293803,103.52000000000001,105.44593031389329,112.8398177781849,102.02000000000001,596.8097556004557,-1.0,111.7,124.0,0.2
22019,1610612738,BOS,Boston Celtics,0021900604,2020-01-15,BOS vs. DET,L,240,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,103,-13,1,2019-20,True,DET,22019,1610612765,DET,Detroit Pistons,DET @ BOS,W,240,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,13,19,116,13,1,False,BOS,0,-13,219,111.8,108.6,0.44299999999999995,0.36419999999999997,0.891,45.6,23.4,14.0,8.6,4.0,0.4,111.4,107.5,0.4547,0.3419,0.8362,45.4,23.3,14.2,8.9,5.5,0.6,2.0,0,93.0,110.75268817204301,124.73118279569893,108.01299967731919,105.0169799708337,103.47999999999999,109.09307942254176,105.28764424721746,102.14000000000001,0.0,2.0,115.4,106.0,0.7,107.0,111.8,0.43800000000000006,0.3564,0.7596,42.8,23.2,13.8,8.4,6.0,0.2,108.0,113.1,0.44930000000000003,0.3416,0.7501,43.6,22.6,14.4,8.9,5.1,0.3,2.0,0,95.6,121.33891213389123,107.74058577405859,105.08272496095908,109.76273955086454,102.03999999999999,106.19373575399081,111.20109675926756,101.72,611.8588519667067,-3.0,106.7,110.7,0.5
22019,1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,240,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,13,18,100,14,1,2019-20,True,CHA,22019,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,240,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,15,24,86,-14,1,False,DEN,1,14,186,112.2,112.8,0.4732,0.312,0.7742,39.6,23.8,9.6,6.6,4.2,0.6,112.8,114.7,0.47640000000000005,0.3086,0.7848999999999999,40.4,24.6,10.8,7.2,4.0,0.6,3.0,0,99.0,101.01010101010101,86.86868686868686,113.68631669700535,114.17671338059445,98.67999999999999,114.56794982487698,116.31602715046691,98.62,0.0,1.0,111.3,106.2,0.8,102.0,110.2,0.44580000000000003,0.3498,0.7644,40.8,24.0,15.4,6.4,3.6,0.0,104.0,110.7,0.441,0.3406,0.7575000000000001,43.3,24.6,15.2,6.5,3.5,0.2,2.0,0,92.6,92.87257019438445,107.99136069114472,104.2102848241118,112.67349630360582,98.03999999999999,105.01829512759727,111.76944345083909,99.25999999999999,979.7489267723557,-5.0,99.1,106.6,0.3
22019,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,265,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,6,1,2019-20,True,UTA,22019,1610612762,UTA,Utah Jazz,UTA @ NOP,L,265,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,-6,1,False,NOP,1,6,270,118.8,119.4,0.465,0.3718,0.7136,49.0,28.2,15.2,5.8,6.0,0.6,118.3,114.5,0.4641,0.3769,0.7675,47.6,27.3,14.4,7.1,5.4,0.7,3.0,0,111.0,124.32432432432432,118.91891891891892,112.03397106786178,112.53305244541033,106.52000000000001,112.8158542626441,108.99867730753124,105.16,940.850070203728,1.0,115.2,115.3,0.3,122.0,109.0,0.5188,0.396,0.787,43.6,23.8,10.2,6.4,4.0,1.0,116.6,104.2,0.5094,0.40069999999999995,0.7598,44.5,23.2,11.5,5.4,3.8,1.0,2.0,0,114.8,114.98257839721255,120.20905923344948,125.67922920429403,112.0520608736695,97.08,121.01565094948012,108.06284008725947,96.34,1169.0795372750445,10.0,116.0,108.6,0.9
22019,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,265,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,19,20,131,-3,1,2019-20,True,DEN,22019,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,265,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,21,23,134,3,1,False,GSW,0,-3,265,99.0,114.6,0.39740000000000003,0.31460000000000005,0.7668,45.0,25.2,16.8,8.8,3.2,0.0,102.2,113.7,0.4173,0.34859999999999997,0.7678999999999999,43.7,25.3,14.8,8.5,3.4,0.1,2.0,0,116.4,112.54295532646047,115.12027491408934,94.84969266695177,109.84058199817784,104.47999999999999,99.76458741574086,110.98013177829837,102.46,0.0,-9.0,106.1,111.3,0.4,109.4,104.4,0.4774,0.3348,0.7294,41.0,25.8,9.8,7.0,5.2,0.8,112.8,112.1,0.4843,0.3083,0.7671,40.4,25.0,10.9,7.0,4.3,0.7,1.0,1,116.4,115.12027491408934,112.54295532646047,111.88061489130355,106.8400260439071,97.75999999999999,114.48566053688504,113.59760052165332,98.7,944.8314555795513,2.0,110.2,112.0,0.5
22019,1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,240,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23,1,2019-20,True,PHX,22019,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,240,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,23,1,False,NYK,0,-23,219,105.6,123.4,0.42919999999999997,0.26639999999999997,0.763,44.4,21.8,11.0,8.8,2.2,0.2,109.0,114.7,0.4492,0.31779999999999997,0.7276,48.2,22.0,12.9,7.6,3.5,0.4,2.0,0,107.6,91.07806691449815,112.45353159851302,103.14340562080159,120.27560399118074,102.88,105.56437961193679,110.93387398129016,103.42,732.502979925468,-1.0,110.6,114.8,0.3,105.0,108.8,0.4624,0.27980000000000005,0.7946,44.4,22.0,14.8,7.6,5.0,0.4,108.2,110.4,0.47350000000000003,0.31399999999999995,0.8113999999999999,45.0,25.1,15.1,7.4,3.8,0.5,2.0,0,104.2,116.12284069097889,94.04990403071017,106.06497126578945,109.68043790983909,98.92,108.17524849430679,110.32651305590994,99.94,747.8969532610166,-1.0,111.6,119.2,0.3
22019,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,240,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,10,17,122,27,1,2019-20,True,ORL,22019,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,-27,1,False,LAC,1,27,217,118.0,117.8,0.48979999999999996,0.34299999999999997,0.7602,48.0,24.4,15.2,5.4,4.8,0.6,115.1,113.2,0.46930000000000005,0.3508,0.8020999999999999,48.0,24.0,14.4,6.4,4.9,0.6,2.0,0,103.0,118.44660194174757,92.23300970873787,114.72024581851045,114.18068185393136,102.92,113.37381718924546,111.28231179054725,101.5,0.0,1.0,122.3,115.0,0.7,110.2,101.2,0.4378,0.32920000000000005,0.7908000000000001,50.8,19.8,14.8,10.2,3.8,0.8,106.7,101.3,0.4335,0.3289,0.7767000000000001,47.0,21.3,12.4,10.4,4.7,0.6,1.0,1,101.4,93.68836291913215,120.31558185404339,107.27047848724473,98.63160715313686,102.64000000000001,106.39855060009138,101.33891494640058,100.16,0.0,2.0,108.9,110.9,0.4
